Weakness ID,Name,Submission_ReleaseDate,Last Modification_Date
1053,Missing Documentation for Design,2019-01-03,2024-02-29
1054,Invocation of a Control Element at an Unnecessarily Deep Horizontal Layer,2019-01-03,2024-02-29
1055,Multiple Inheritance from Concrete Classes,2019-01-03,2024-02-29
1056,Invokable Control Element with Variadic Parameters,2019-01-03,2024-02-29
1057,Data Access Operations Outside of Expected Data Manager Component,2019-01-03,2024-02-29
1058,Invokable Control Element in Multi-Thread Context with non-Final Static Storable or Member Element,2019-01-03,2023-06-29
1059,Insufficient Technical Documentation,2019-01-03,2024-02-29
106,Struts: Plug-in Framework not in Use,2006-07-19,2023-06-29
1060,Excessive Number of Inefficient Server-Side Data Accesses,2019-01-03,2024-02-29
1061,Insufficient Encapsulation,2019-01-03,2024-02-29
1062,Parent Class with References to Child Class,2019-01-03,2024-02-29
1063,Creation of Class Instance within a Static Code Block,2019-01-03,2024-02-29
1064,Invokable Control Element with Signature Containing an Excessive Number of Parameters,2019-01-03,2024-02-29
1065,Runtime Resource Management Control Element in a Component Built to Run on Application Servers,2019-01-03,2024-02-29
1066,Missing Serialization Control Element,2019-01-03,2024-02-29
1067,Excessive Execution of Sequential Searches of Data Resource,2019-01-03,2023-06-29
1068,Inconsistency Between Implementation and Documented Design,2019-01-03,2024-02-29
1069,Empty Exception Block,2019-01-03,2024-02-29
107,Struts: Unused Validation Form,2006-07-19,2023-06-29
1070,Serializable Data Element Containing non-Serializable Item Elements,2019-01-03,2024-02-29
1071,Empty Code Block,2019-01-03,2024-02-29
1072,Data Resource Access without Use of Connection Pooling,2019-01-03,2024-02-29
1073,Non-SQL Invokable Control Element with Excessive Number of Data Resource Accesses,2019-01-03,2024-02-29
1074,Class with Excessively Deep Inheritance,2019-01-03,2024-02-29
1075,Unconditional Control Flow Transfer outside of Switch Block,2019-01-03,2023-06-29
1076,Insufficient Adherence to Expected Conventions,2019-01-03,2024-02-29
1077,Floating Point Comparison with Incorrect Operator,2019-01-03,2023-06-29
1078,Inappropriate Source Code Style or Formatting,2019-01-03,2024-02-29
1079,Parent Class without Virtual Destructor Method,2019-01-03,2023-06-29
108,Struts: Unvalidated Action Form,2006-07-19,2023-06-29
1080,Source Code File with Excessive Number of Lines of Code,2019-01-03,2024-02-29
1082,Class Instance Self Destruction Control Element,2019-01-03,2024-02-29
1083,Data Access from Outside Expected Data Manager Component,2019-01-03,2024-02-29
1084,Invokable Control Element with Excessive File or Data Access Operations,2019-01-03,2024-02-29
1085,Invokable Control Element with Excessive Volume of Commented-out Code,2019-01-03,2024-02-29
1086,Class with Excessive Number of Child Classes,2019-01-03,2024-02-29
1087,Class with Virtual Method without a Virtual Destructor,2019-01-03,2023-06-29
1088,Synchronous Access of Remote Resource without Timeout,2019-01-03,2023-06-29
1089,Large Data Table with Excessive Number of Indices,2019-01-03,2023-06-29
109,Struts: Validator Turned Off,2006-07-19,2023-06-29
1090,Method Containing Access of a Member Element from Another Class,2019-01-03,2024-02-29
1091,Use of Object without Invoking Destructor Method,2019-01-03,2023-06-29
1092,Use of Same Invokable Control Element in Multiple Architectural Layers,2019-01-03,2024-02-29
1093,Excessively Complex Data Representation,2019-01-03,2023-06-29
1094,Excessive Index Range Scan for a Data Resource,2019-01-03,2024-02-29
1095,Loop Condition Value Update within the Loop,2019-01-03,2024-02-29
1096,Singleton Class Instance Creation without Proper Locking or Synchronization,2019-01-03,2023-06-29
1097,Persistent Storable Data Element without Associated Comparison Control Element,2019-01-03,2024-02-29
1098,Data Element containing Pointer Item without Proper Copy Control Element,2019-01-03,2023-06-29
1099,Inconsistent Naming Conventions for Identifiers,2019-01-03,2024-02-29
11,ASP.NET Misconfiguration: Creating Debug Binary,2006-07-19,2023-06-29
110,Struts: Validator Without Form Field,2006-07-19,2023-06-29
1100,Insufficient Isolation of System-Dependent Functions,2019-01-03,2023-06-29
1101,Reliance on Runtime Component in Generated Code,2019-01-03,2024-02-29
1102,Reliance on Machine-Dependent Data Representation,2019-01-03,2023-06-29
1103,Use of Platform-Dependent Third Party Components,2019-01-03,2024-02-29
1104,Use of Unmaintained Third Party Components,2019-01-03,2023-06-29
1105,Insufficient Encapsulation of Machine-Dependent Functionality,2019-01-03,2024-02-29
1106,Insufficient Use of Symbolic Constants,2019-01-03,2024-02-29
1107,Insufficient Isolation of Symbolic Constant Definitions,2019-01-03,2024-02-29
1108,Excessive Reliance on Global Variables,2019-01-03,2023-06-29
1109,Use of Same Variable for Multiple Purposes,2019-01-03,2024-02-29
111,Direct Use of Unsafe JNI,2006-07-19,2024-02-29
1110,Incomplete Design Documentation,2019-01-03,2024-02-29
1111,Incomplete I/O Documentation,2019-01-03,2024-02-29
1112,Incomplete Documentation of Program Execution,2019-01-03,2024-02-29
1113,Inappropriate Comment Style,2019-01-03,2024-02-29
1114,Inappropriate Whitespace Style,2019-01-03,2024-02-29
1115,Source Code Element without Standard Prologue,2019-01-03,2024-02-29
1116,Inaccurate Comments,2019-01-03,2023-06-29
1117,Callable with Insufficient Behavioral Summary,2019-01-03,2024-02-29
1118,Insufficient Documentation of Error Handling Techniques,2019-01-03,2024-02-29
1119,Excessive Use of Unconditional Branching,2019-01-03,2024-02-29
112,Missing XML Validation,2006-07-19,2023-06-29
1120,Excessive Code Complexity,2019-01-03,2023-06-29
1121,Excessive McCabe Cyclomatic Complexity,2019-01-03,2024-02-29
1122,Excessive Halstead Complexity,2019-01-03,2024-02-29
1123,Excessive Use of Self-Modifying Code,2019-01-03,2023-06-29
1124,Excessively Deep Nesting,2019-01-03,2024-02-29
1125,Excessive Attack Surface,2019-01-03,2024-02-29
1126,Declaration of Variable with Unnecessarily Wide Scope,2019-01-03,2023-06-29
1127,Compilation with Insufficient Warnings or Errors,2019-01-03,2023-06-29
113,Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Request/Response Splitting'),2006-07-19,2023-06-29
114,Process Control,2006-07-19,2023-06-29
115,Misinterpretation of Input,2006-07-19,2023-06-29
116,Improper Encoding or Escaping of Output,2006-07-19,2023-06-29
1164,Irrelevant Code,2019-01-03,2024-02-29
117,Improper Output Neutralization for Logs,2006-07-19,2023-06-29
1173,Improper Use of Validation Framework,2019-01-03,2023-06-29
1174,ASP.NET Misconfiguration: Improper Model Validation,2019-01-03,2023-06-29
1176,Inefficient CPU Computation,2019-01-03,2023-10-26
1177,Use of Prohibited Code,2019-01-03,2024-02-29
118,Incorrect Access of Indexable Resource ('Range Error'),2006-07-19,2024-02-29
1188,Initialization of a Resource with an Insecure Default,2019-06-20,2023-10-26
1189,Improper Isolation of Shared Resources on System-on-a-Chip (SoC),2020-02-24,2023-06-29
119,Improper Restriction of Operations within the Bounds of a Memory Buffer,2006-07-19,2023-06-29
1190,DMA Device Enabled Too Early in Boot Phase,2020-02-24,2023-06-29
1191,On-Chip Debug and Test Interface With Improper Access Control,2020-02-24,2023-10-26
1192,Improper Identifier for IP Block used in System-On-Chip (SOC),2020-02-24,2024-02-29
1193,Power-On of Untrusted Execution Core Before Enabling Fabric Access Control,2020-02-24,2023-06-29
12,ASP.NET Misconfiguration: Missing Custom Error Page,2006-07-19,2023-06-29
120,Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),2006-07-19,2023-06-29
1204,Generation of Weak Initialization Vector (IV),2021-03-15,2023-06-29
1209,Failure to Disable Reserved Bits,2020-02-24,2023-06-29
121,Stack-based Buffer Overflow,2006-07-19,2023-06-29
122,Heap-based Buffer Overflow,2006-07-19,2024-02-29
1220,Insufficient Granularity of Access Control,2020-02-24,2023-10-26
1221,Incorrect Register Defaults or Module Parameters,2020-02-24,2024-02-29
1222,Insufficient Granularity of Address Regions Protected by Register Locks,2020-02-24,2023-06-29
1223,Race Condition for Write-Once Attributes,2020-02-24,2023-06-29
1224,Improper Restriction of Write-Once Bit Fields,2020-02-24,2023-06-29
1229,Creation of Emergent Resource,2020-02-24,2023-06-29
123,Write-what-where Condition,2006-07-19,2023-10-26
1230,Exposure of Sensitive Information Through Metadata,2020-02-24,2023-06-29
1231,Improper Prevention of Lock Bit Modification,2020-02-24,2023-10-26
1232,Improper Lock Behavior After Power State Transition,2020-02-24,2023-06-29
1233,Security-Sensitive Hardware Controls with Missing Lock Bit Protection,2020-02-24,2023-06-29
1234,Hardware Internal or Debug Modes Allow Override of Locks,2020-02-24,2024-02-29
1235,Incorrect Use of Autoboxing and Unboxing for Performance Critical Operations,2020-02-24,2023-06-29
1236,Improper Neutralization of Formula Elements in a CSV File,2020-02-24,2023-06-29
1239,Improper Zeroization of Hardware Register,2020-02-24,2024-02-29
124,Buffer Underwrite ('Buffer Underflow'),2006-07-19,2024-02-29
1240,Use of a Cryptographic Primitive with a Risky Implementation,2020-02-24,2023-06-29
1241,Use of Predictable Algorithm in Random Number Generator,2020-02-24,2023-10-26
1242,Inclusion of Undocumented Features or Chicken Bits,2020-02-24,2024-02-29
1243,Sensitive Non-Volatile Information Not Protected During Debug,2020-02-24,2023-10-26
1244,Internal Asset Exposed to Unsafe Debug Access Level or State,2020-02-24,2024-02-29
1245,Improper Finite State Machines (FSMs) in Hardware Logic,2020-02-24,2023-06-29
1246,Improper Write Handling in Limited-write Non-Volatile Memories,2020-02-24,2023-06-29
1247,Improper Protection Against Voltage and Clock Glitches,2020-02-24,2023-10-26
1248,Semiconductor Defects in Hardware Logic with Security-Sensitive Implications,2020-02-24,2023-06-29
1249,Application-Level Admin Tool with Inconsistent View of Underlying Operating System,2020-02-24,2023-06-29
125,Out-of-bounds Read,2006-07-19,2023-10-26
1250,Improper Preservation of Consistency Between Independent Representations of Shared State,2020-02-24,2023-06-29
1251,Mirrored Regions with Different Values,2020-02-24,2023-06-29
1252,CPU Hardware Not Configured to Support Exclusivity of Write and Execute Operations,2020-02-24,2023-06-29
1253,Incorrect Selection of Fuse Values,2020-02-24,2023-06-29
1254,Incorrect Comparison Logic Granularity,2020-02-24,2023-10-26
1255,Comparison Logic is Vulnerable to Power Side-Channel Attacks,2020-08-20,2024-02-29
1256,Improper Restriction of Software Interfaces to Hardware Features,2020-02-24,2023-06-29
1257,Improper Access Control Applied to Mirrored or Aliased Memory Regions,2020-02-24,2023-06-29
1258,Exposure of Sensitive System Information Due to Uncleared Debug Information,2020-02-24,2023-10-26
1259,Improper Restriction of Security Token Assignment,2020-02-24,2023-06-29
126,Buffer Over-read,2006-07-19,2023-10-26
1260,Improper Handling of Overlap Between Protected Memory Ranges,2020-02-24,2023-06-29
1261,Improper Handling of Single Event Upsets,2020-02-24,2023-06-29
1262,Improper Access Control for Register Interface,2020-02-24,2023-10-26
1263,Improper Physical Access Control,2020-02-24,2023-06-29
1264,Hardware Logic with Insecure De-Synchronization between Control and Data Channels,2020-02-24,2023-06-29
1265,Unintended Reentrant Invocation of Non-reentrant Code Via Nested Calls,2020-02-24,2023-06-29
1266,Improper Scrubbing of Sensitive Data from Decommissioned Device,2020-02-24,2023-06-29
1267,Policy Uses Obsolete Encoding,2020-02-24,2023-06-29
1268,Policy Privileges are not Assigned Consistently Between Control and Data Agents,2020-02-24,2023-06-29
1269,Product Released in Non-Release Configuration,2020-02-24,2023-06-29
127,Buffer Under-read,2006-07-19,2023-10-26
1270,Generation of Incorrect Security Tokens,2020-02-24,2023-06-29
1271,Uninitialized Value on Reset for Registers Holding Security Settings,2020-02-24,2023-06-29
1272,Sensitive Information Uncleared Before Debug/Power State Transition,2020-02-24,2023-06-29
1273,Device Unlock Credential Sharing,2020-02-24,2023-06-29
1274,Improper Access Control for Volatile Memory Containing Boot Code,2020-02-24,2024-02-29
1275,Sensitive Cookie with Improper SameSite Attribute,2020-02-24,2023-10-26
1276,Hardware Child Block Incorrectly Connected to Parent System,2020-02-24,2023-10-26
1277,Firmware Not Updateable,2020-02-24,2023-06-29
1278,Missing Protection Against Hardware Reverse Engineering Using Integrated Circuit (IC) Imaging Techniques,2020-02-24,2023-06-29
1279,Cryptographic Operations are run Before Supporting Units are Ready,2020-02-24,2023-10-26
128,Wrap-around Error,2006-07-19,2023-06-29
1280,Access Control Check Implemented After Asset is Accessed,2020-02-24,2023-10-26
1281,Sequence of Processor Instructions Leads to Unexpected Behavior,2020-02-24,2023-10-26
1282,Assumed-Immutable Data is Stored in Writable Memory,2020-02-24,2023-06-29
1283,Mutable Attestation or Measurement Reporting Data,2020-02-24,2023-06-29
1284,Improper Validation of Specified Quantity in Input,2020-02-24,2023-06-29
1285,"Improper Validation of Specified Index, Position, or Offset in Input",2020-02-24,2023-06-29
1286,Improper Validation of Syntactic Correctness of Input,2020-02-24,2023-06-29
1287,Improper Validation of Specified Type of Input,2020-02-24,2023-06-29
1288,Improper Validation of Consistency within Input,2020-02-24,2023-06-29
1289,Improper Validation of Unsafe Equivalence in Input,2020-02-24,2023-06-29
129,Improper Validation of Array Index,2006-07-19,2023-06-29
1290,Incorrect Decoding of Security Identifiers ,2020-08-20,2023-06-29
1291,Public Key Re-Use for Signing both Debug and Production Code,2020-08-20,2023-06-29
1292,Incorrect Conversion of Security Identifiers,2020-08-20,2023-06-29
1293,Missing Source Correlation of Multiple Independent Data,2020-08-20,2023-06-29
1294,Insecure Security Identifier Mechanism,2020-08-20,2023-06-29
1295,Debug Messages Revealing Unnecessary Information,2020-08-20,2023-10-26
1296,Incorrect Chaining or Granularity of Debug Components,2020-08-20,2023-06-29
1297,Unprotected Confidential Information on Device is Accessible by OSAT Vendors,2020-08-20,2023-06-29
1298,Hardware Logic Contains Race Conditions,2020-08-20,2024-02-29
1299,Missing Protection Mechanism for Alternate Hardware Interface,2020-08-20,2024-02-29
13,ASP.NET Misconfiguration: Password in Configuration File,2006-07-19,2023-06-29
130,Improper Handling of Length Parameter Inconsistency,2006-07-19,2024-02-29
1300,Improper Protection of Physical Side Channels,2020-08-20,2023-10-26
1301,Insufficient or Incomplete Data Removal within Hardware Component,2020-08-20,2023-10-26
1302,Missing Source Identifier in Entity Transactions on a System-On-Chip (SOC),2020-08-20,2024-02-29
1303,Non-Transparent Sharing of Microarchitectural Resources,2020-08-20,2023-06-29
1304,Improperly Preserved Integrity of Hardware Configuration State During a Power Save/Restore Operation,2020-08-20,2023-06-29
131,Incorrect Calculation of Buffer Size,2006-07-19,2023-06-29
1310,Missing Ability to Patch ROM Code,2020-12-10,2024-02-29
1311,Improper Translation of Security Attributes by Fabric Bridge,2020-12-10,2023-06-29
1312,Missing Protection for Mirrored Regions in On-Chip Fabric Firewall,2020-12-10,2023-06-29
1313,Hardware Allows Activation of Test or Debug Logic at Runtime,2020-12-10,2023-10-26
1314,Missing Write Protection for Parametric Data Values,2020-12-10,2023-06-29
1315,Improper Setting of Bus Controlling Capability in Fabric End-point,2020-12-10,2023-06-29
1316,Fabric-Address Map Allows Programming of Unwarranted Overlaps of Protected and Unprotected Ranges,2020-12-10,2023-06-29
1317,Improper Access Control in Fabric Bridge,2020-12-10,2024-02-29
1318,Missing Support for Security Features in On-chip Fabrics or Buses,2020-12-10,2023-06-29
1319,Improper Protection against Electromagnetic Fault Injection (EM-FI),2020-12-10,2023-10-26
1320,Improper Protection for Outbound Error Messages and Alert Signals,2020-12-10,2023-06-29
1321,Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'),2020-12-10,2024-02-29
1322,"Use of Blocking Code in Single-threaded, Non-blocking Context",2020-12-10,2023-06-29
1323,Improper Management of Sensitive Trace Data,2020-12-10,2023-06-29
1325,Improperly Controlled Sequential Memory Allocation,2020-12-10,2023-06-29
1326,Missing Immutable Root of Trust in Hardware,2020-12-10,2023-10-26
1327,Binding to an Unrestricted IP Address,2020-12-10,2023-10-26
1328,Security Version Number Mutable to Older Versions,2020-12-10,2023-06-29
1329,Reliance on Component That is Not Updateable,2020-12-10,2024-02-29
1330,Remanent Data Readable after Memory Erase,2020-12-10,2023-06-29
1331,Improper Isolation of Shared Resources in Network On Chip (NoC),2020-12-10,2023-10-26
1332,Improper Handling of Faults that Lead to Instruction Skips,2020-12-10,2023-06-29
1333,Inefficient Regular Expression Complexity,2021-03-15,2023-06-29
1334,Unauthorized Error Injection Can Degrade Hardware Redundancy,2020-12-10,2023-06-29
1335,Incorrect Bitwise Shift of Integer,2021-07-20,2023-06-29
1336,Improper Neutralization of Special Elements Used in a Template Engine,2021-07-20,2023-06-29
1338,Improper Protections Against Hardware Overheating,2020-12-10,2023-06-29
1339,Insufficient Precision or Accuracy of a Real Number,2021-07-20,2024-02-29
134,Use of Externally-Controlled Format String,2006-07-19,2023-06-29
1341,Multiple Releases of Same Resource or Handle,2021-10-28,2023-06-29
1342,Information Exposure through Microarchitectural State after Transient Execution,2021-10-28,2024-02-29
135,Incorrect Calculation of Multi-Byte String Length,2006-07-19,2023-06-29
1351,Improper Handling of Hardware Behavior in Exceptionally Cold Environments,2021-07-20,2023-06-29
1357,Reliance on Insufficiently Trustworthy Component,2022-04-28,2023-06-29
138,Improper Neutralization of Special Elements,2006-07-19,2024-02-29
1384,Improper Handling of Physical or Environmental Conditions,2022-04-28,2023-10-26
1385,Missing Origin Validation in WebSockets,2022-04-28,2023-06-29
1386,Insecure Operation on Windows Junction / Mount Point,2022-06-28,2023-06-29
1389,Incorrect Parsing of Numbers with Different Radices,2022-10-13,2023-06-29
1390,Weak Authentication,2022-10-13,2024-02-29
1391,Use of Weak Credentials,2022-10-13,2024-02-29
1392,Use of Default Credentials,2022-10-13,2023-06-29
1393,Use of Default Password,2022-10-13,2023-06-29
1394,Use of Default Cryptographic Key,2022-10-13,2023-06-29
1395,Dependency on Vulnerable Third-Party Component,2023-01-31,2023-10-26
14,Compiler Removal of Code to Clear Buffers,2006-07-19,2024-02-29
140,Improper Neutralization of Delimiters,2006-07-19,2023-10-26
141,Improper Neutralization of Parameter/Argument Delimiters,2006-07-19,2023-06-29
1419,Incorrect Initialization of Resource,2023-10-26,NO DATE
142,Improper Neutralization of Value Delimiters,2006-07-19,2023-06-29
1420,Exposure of Sensitive Information during Transient Execution,2024-02-29,NO DATE
1421,Exposure of Sensitive Information in Shared Microarchitectural Structures during Transient Execution,2024-02-29,NO DATE
1422,Exposure of Sensitive Information caused by Incorrect Data Forwarding during Transient Execution,2024-02-29,NO DATE
1423,Exposure of Sensitive Information caused by Shared Microarchitectural Predictor State that Influences Transient Execution,2024-02-29,NO DATE
143,Improper Neutralization of Record Delimiters,2006-07-19,2023-06-29
144,Improper Neutralization of Line Delimiters,2006-07-19,2023-06-29
145,Improper Neutralization of Section Delimiters,2006-07-19,2023-06-29
146,Improper Neutralization of Expression/Command Delimiters,2006-07-19,2023-06-29
147,Improper Neutralization of Input Terminators,2006-07-19,2023-06-29
148,Improper Neutralization of Input Leaders,2006-07-19,2023-06-29
149,Improper Neutralization of Quoting Syntax,2006-07-19,2023-06-29
15,External Control of System or Configuration Setting,2006-07-19,2023-06-29
150,"Improper Neutralization of Escape, Meta, or Control Sequences",2006-07-19,2023-06-29
151,Improper Neutralization of Comment Delimiters,2006-07-19,2023-06-29
152,Improper Neutralization of Macro Symbols,2006-07-19,2023-06-29
153,Improper Neutralization of Substitution Characters,2006-07-19,2023-06-29
154,Improper Neutralization of Variable Name Delimiters,2006-07-19,2023-06-29
155,Improper Neutralization of Wildcards or Matching Symbols,2006-07-19,2023-06-29
156,Improper Neutralization of Whitespace,2006-07-19,2023-06-29
157,Failure to Sanitize Paired Delimiters,2006-07-19,2023-06-29
158,Improper Neutralization of Null Byte or NUL Character,2006-07-19,2023-06-29
159,Improper Handling of Invalid Use of Special Elements,2006-07-19,2023-10-26
160,Improper Neutralization of Leading Special Elements,2006-07-19,2023-10-26
161,Improper Neutralization of Multiple Leading Special Elements,2006-07-19,2023-10-26
162,Improper Neutralization of Trailing Special Elements,2006-07-19,2023-10-26
163,Improper Neutralization of Multiple Trailing Special Elements,2006-07-19,2023-10-26
164,Improper Neutralization of Internal Special Elements,2006-07-19,2023-06-29
165,Improper Neutralization of Multiple Internal Special Elements,2006-07-19,2023-06-29
166,Improper Handling of Missing Special Element,2006-07-19,2024-02-29
167,Improper Handling of Additional Special Element,2006-07-19,2024-02-29
168,Improper Handling of Inconsistent Special Elements,2006-07-19,2024-02-29
170,Improper Null Termination,2006-07-19,2023-06-29
172,Encoding Error,2006-07-19,2023-10-26
173,Improper Handling of Alternate Encoding,2006-07-19,2023-06-29
174,Double Decoding of the Same Data,2006-07-19,2023-06-29
175,Improper Handling of Mixed Encoding,2006-07-19,2023-06-29
176,Improper Handling of Unicode Encoding,2006-07-19,2024-02-29
177,Improper Handling of URL Encoding (Hex Encoding),2006-07-19,2023-06-29
178,Improper Handling of Case Sensitivity,2006-07-19,2023-06-29
179,Incorrect Behavior Order: Early Validation,2006-07-19,2023-06-29
180,Incorrect Behavior Order: Validate Before Canonicalize,2006-07-19,2023-06-29
181,Incorrect Behavior Order: Validate Before Filter,2006-07-19,2023-06-29
182,Collapse of Data into Unsafe Value,2006-07-19,2023-06-29
183,Permissive List of Allowed Inputs,2006-07-19,2023-06-29
184,Incomplete List of Disallowed Inputs,2006-07-19,2023-06-29
185,Incorrect Regular Expression,2006-07-19,2023-06-29
186,Overly Restrictive Regular Expression,2006-07-19,2023-06-29
187,Partial String Comparison,2006-07-19,2023-06-29
188,Reliance on Data/Memory Layout,2006-07-19,2024-02-29
190,Integer Overflow or Wraparound,2006-07-19,2024-02-29
191,Integer Underflow (Wrap or Wraparound),2006-07-19,2023-06-29
192,Integer Coercion Error,2006-07-19,2023-10-26
193,Off-by-one Error,2006-07-19,2023-06-29
194,Unexpected Sign Extension,2006-07-19,2023-06-29
195,Signed to Unsigned Conversion Error,2006-07-19,2023-06-29
196,Unsigned to Signed Conversion Error,2006-07-19,2023-06-29
197,Numeric Truncation Error,2006-07-19,2023-06-29
198,Use of Incorrect Byte Ordering,2006-07-19,2023-06-29
20,Improper Input Validation,2006-07-19,2023-10-26
200,Exposure of Sensitive Information to an Unauthorized Actor,2006-07-19,2023-10-26
201,Insertion of Sensitive Information Into Sent Data,2006-07-19,2023-06-29
202,Exposure of Sensitive Information Through Data Queries,2006-07-19,2023-10-26
203,Observable Discrepancy,2006-07-19,2024-02-29
204,Observable Response Discrepancy,2006-07-19,2023-06-29
205,Observable Behavioral Discrepancy,2006-07-19,2023-06-29
206,Observable Internal Behavioral Discrepancy,2006-07-19,2023-06-29
207,Observable Behavioral Discrepancy With Equivalent Products,2006-07-19,2023-06-29
208,Observable Timing Discrepancy,2006-07-19,2024-02-29
209,Generation of Error Message Containing Sensitive Information,2006-07-19,2023-06-29
210,Self-generated Error Message Containing Sensitive Information,2006-07-19,2023-06-29
211,Externally-Generated Error Message Containing Sensitive Information,2006-07-19,2024-02-29
212,Improper Removal of Sensitive Information Before Storage or Transfer,2006-07-19,2024-02-29
213,Exposure of Sensitive Information Due to Incompatible Policies,2006-07-19,2023-06-29
214,Invocation of Process Using Visible Sensitive Information,2006-07-19,2023-06-29
215,Insertion of Sensitive Information Into Debugging Code,2006-07-19,2023-06-29
219,Storage of File with Sensitive Data Under Web Root,2006-07-19,2023-06-29
22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2006-07-19,2023-10-26
220,Storage of File With Sensitive Data Under FTP Root,2006-07-19,2023-06-29
221,Information Loss or Omission,2006-07-19,2023-10-26
222,Truncation of Security-relevant Information,2006-07-19,2023-10-26
223,Omission of Security-relevant Information,2006-07-19,2023-10-26
224,Obscured Security-relevant Information by Alternate Name,2006-07-19,2023-10-26
226,Sensitive Information in Resource Not Removed Before Reuse,2006-07-19,2024-02-29
228,Improper Handling of Syntactically Invalid Structure,2006-07-19,2024-02-29
229,Improper Handling of Values,2006-07-19,2023-06-29
23,Relative Path Traversal,2006-07-19,2023-10-26
230,Improper Handling of Missing Values,2006-07-19,2023-06-29
231,Improper Handling of Extra Values,2006-07-19,2023-06-29
232,Improper Handling of Undefined Values,2006-07-19,2023-06-29
233,Improper Handling of Parameters,2006-07-19,2023-06-29
234,Failure to Handle Missing Parameter,2006-07-19,2024-02-29
235,Improper Handling of Extra Parameters,2006-07-19,2023-06-29
236,Improper Handling of Undefined Parameters,2006-07-19,2023-06-29
237,Improper Handling of Structural Elements,2006-07-19,2023-06-29
238,Improper Handling of Incomplete Structural Elements,2006-07-19,2023-06-29
239,Failure to Handle Incomplete Element,2006-07-19,2023-06-29
24,Path Traversal: '../filedir',2006-07-19,2023-10-26
240,Improper Handling of Inconsistent Structural Elements,2006-07-19,2024-02-29
241,Improper Handling of Unexpected Data Type,2006-07-19,2023-06-29
242,Use of Inherently Dangerous Function,2006-07-19,2024-02-29
243,Creation of chroot Jail Without Changing Working Directory,2006-07-19,2023-06-29
244,Improper Clearing of Heap Memory Before Release ('Heap Inspection'),2006-07-19,2024-02-29
245,J2EE Bad Practices: Direct Management of Connections,2006-07-19,2023-06-29
246,J2EE Bad Practices: Direct Use of Sockets,2006-07-19,2024-02-29
248,Uncaught Exception,2006-07-19,2024-02-29
25,Path Traversal: '/../filedir',2006-07-19,2023-10-26
250,Execution with Unnecessary Privileges,2006-07-19,2023-10-26
252,Unchecked Return Value,2006-07-19,2023-10-26
253,Incorrect Check of Function Return Value,2006-07-19,2024-02-29
256,Plaintext Storage of a Password,2006-07-19,2024-02-29
257,Storing Passwords in a Recoverable Format,2006-07-19,2023-10-26
258,Empty Password in Configuration File,2006-07-19,2023-10-26
259,Use of Hard-coded Password,2006-07-19,2024-02-29
26,Path Traversal: '/dir/../filename',2006-07-19,2023-06-29
260,Password in Configuration File,2006-07-19,2023-10-26
261,Weak Encoding for Password,2006-07-19,2023-06-29
262,Not Using Password Aging,2006-07-19,2023-06-29
263,Password Aging with Long Expiration,2006-07-19,2023-06-29
266,Incorrect Privilege Assignment,2006-07-19,2023-06-29
267,Privilege Defined With Unsafe Actions,2006-07-19,2023-06-29
